course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
1454806,Business Presentation in PowerPoint,TRUE,['Ashish Agarwal'],business-presentation-skills-training-bpst-with-powerpoint,9710,4.34127,4.3240104,4.3240104,2299,192,0,TRUE,2017-12-01T14:05:37Z,All Levels,2017-12-11T21:00:44Z,FALSE,25-10-2021,5.5 total hours,business
120978,Customer Success | How to Exceed Your Customers Expectations,TRUE,['Chuck Wall'],exceed-your-customers-needs,7128,4.4358974,4.4627314,4.4627314,2299,11,0,TRUE,2013-11-16T22:16:30Z,All Levels,2013-11-27T19:43:36Z,FALSE,17-08-2017,1 total hour,business
1652094,Introduction to Human Resource Concepts,TRUE,['Integrity Training'],introduction-to-human-resource-concepts,7706,4.4788136,4.4807916,4.4807916,2299,184,0,TRUE,2018-04-18T11:39:43Z,All Levels,2018-08-21T02:12:33Z,FALSE,03-10-2018,8 total hours,business
1410180,The Practical BPMN 2.0 Master Class,TRUE,"['Fabian Hinsenkamp', 'Sebastian Lesser']",the-practical-and-complete-bpmn-20-master-class,7992,4.5224214,4.5253434,4.5253434,2292,57,0,TRUE,2017-10-26T16:42:42Z,All Levels,2018-02-13T01:36:52Z,FALSE,05-03-2022,1.5 total hours,business
337202,The Complete eBay Course - eBay From Beginner To Advanced,TRUE,['Dave Espino'],the-complete-ebay-course-ebay-from-beginner-to-advanced,10736,4.3461537,4.417722,4.417722,2281,58,0,TRUE,2014-11-06T04:39:58Z,All Levels,2015-03-11T17:12:56Z,FALSE,04-11-2019,8 total hours,business
3612968,How to Become a Mobile Notary and Loan Signing Agent,TRUE,['Jennifer Schroeder'],how-to-become-a-mobile-notary-and-loan-signing-agent,6288,4.485623,4.4774966,4.4774966,2259,67,0,TRUE,2020-11-03T22:50:36Z,Beginner Level,2020-11-04T08:37:00Z,FALSE,09-08-2021,2 total hours,business
1434702,[2022] Customer Service 2.0: Learn Digital Customer Service,TRUE,"['Davis Jones', 'Eazl (Official)', 'Ludell Jones']",digital-social-media-customer-service-certificate-course,7254,4.563063,4.5967364,4.5967364,2256,24,0,TRUE,2017-11-15T20:53:32Z,All Levels,2017-11-17T00:57:06Z,FALSE,14-11-2021,1.5 total hours,business
1924560,"Blockchain applications in Food Safety, Healthcare & Pharma",TRUE,"['Roohi Bansal', 'Aman Gupta']",industrial-applications-use-cases-of-blockchain-technology,5746,4.4209304,4.3785605,4.3785605,2245,33,0,TRUE,2018-09-21T06:33:15Z,All Levels,2018-09-22T22:43:42Z,FALSE,18-08-2020,1.5 total hours,business
565318,Fast Track Retail Buying and Merchandising,TRUE,['Tish Chungoora'],fast-track-retail-buying-and-merchandising,6631,4.4460964,4.3754845,4.3754845,2240,49,0,TRUE,2015-07-26T17:48:17Z,Beginner Level,2015-08-09T23:53:20Z,FALSE,16-02-2022,4 total hours,business
279292,How to Become a Workplace Coach: The Fundamentals,TRUE,"['Andrew Gilbert', 'Henry Gilbert']",coaching-skills-for-managers-fundamentals-of-coaching,6063,4.3968253,4.443689,4.443689,2239,11,0,TRUE,2014-08-12T08:33:08Z,Beginner Level,2014-08-26T14:31:12Z,FALSE,01-10-2019,1.5 total hours,business
1790358,Digital Marketing Automation: Save Time and Get More Done,TRUE,"['Phil Ebiner', 'Scott Duffy  • 600.000+ Students', 'Video School', 'Software Architect.ca']",social-media-marketing-automation-course,98326,4.5384617,4.5140443,4.5140443,2233,28,0,TRUE,2018-07-09T18:55:10Z,All Levels,2018-07-21T01:12:59Z,FALSE,31-01-2021,3 total hours,business
292038,Quality Management for Business Excellence,TRUE,['Sandeep Kumar \xad- Quality Gurus Inc.'],quality-management,26780,4.359504,4.3921933,4.3921933,2227,103,0,TRUE,2014-09-02T00:50:32Z,All Levels,2014-09-06T03:50:28Z,FALSE,02-01-2022,3.5 total hours,business
2105458,"Tax Preparation and Law 2022, 2021, 2020, 2019 & 2018",TRUE,['Robert (Bob) Steele'],tax-preparation-and-law-2018-2019-income-tax,14023,4.5925927,4.583227,4.583227,2227,622,0,TRUE,2018-12-25T01:05:02Z,All Levels,2019-01-10T21:33:55Z,FALSE,23-02-2022,88 total hours,business
415284,Amazon FBA as a Private Label Business Launching Platform,TRUE,['Damir Šerbečić'],amazon-fba-private-label,12355,4.55,4.6895227,4.6895227,2217,126,0,TRUE,2015-02-06T20:17:10Z,All Levels,2015-12-16T03:07:20Z,FALSE,28-06-2020,10 total hours,business
3008812,PMI-ACP Certification Exam Prep 21 PDU Course. FULL TRAINING,TRUE,"['TIA Education, Andrew Ramdayal']",pmi-acp-certification-course,7889,4.650356,4.6576023,4.6576023,2211,129,1,TRUE,2020-04-16T02:30:29Z,All Levels,2020-04-28T17:42:16Z,FALSE,25-02-2022,9 total hours,business
679990,Master the Product Manager Interview - The Complete Guide,TRUE,['Charles Du'],productmanagementinterview,15468,4.3589745,4.3639717,4.3639717,2210,77,0,TRUE,2015-11-24T23:02:46Z,All Levels,2015-12-18T20:47:18Z,FALSE,09-07-2017,5 total hours,business
823902,"How to Find, Evaluate and Launch New Startup Ideas",TRUE,"['Paul N. | Business | Innovation | Video', 'Olena T. (FR)']",find-and-evaluate-new-startup-ideas,18380,4.4615383,4.5614076,4.5614076,2209,56,0,TRUE,2016-04-16T19:25:04Z,All Levels,2016-04-19T17:51:37Z,FALSE,05-02-2022,3 total hours,business
512304,OSHA Workplace Safety (General Industry 6 Hr Class),TRUE,['LearnSmart LLC'],osha-workplace-safety-general-industry,13413,4.5865383,4.4985213,4.4985213,2198,208,0,TRUE,2015-05-26T23:21:04Z,All Levels,2015-06-04T19:11:00Z,FALSE,20-06-2017,6 total hours,business
2810839,Introduction to Project Management with PRINCE2,TRUE,"['Jason Dion • 700,000+ Enrollments Worldwide', 'Dion Training Solutions • ATO for ITIL & PRINCE2', 'Dion Training Solutions • ATO for ITIL & PRINCE2']",intro-project-management,17266,4.4980235,4.503279,4.503279,2188,15,0,TRUE,2020-02-12T19:55:09Z,Beginner Level,2020-04-07T02:17:12Z,FALSE,28-02-2021,2 total hours,business
1426514,"Complete GDPR, GDPR Certification, data protection, privacy",TRUE,"['Robert Sullivan, MA, MBA, FistlLM, FRSA FHEA']",2018-general-data-protection-regulation,7050,4.2773724,4.276593,4.276593,2178,26,0,TRUE,2017-11-09T04:26:56Z,All Levels,2017-12-12T05:46:49Z,FALSE,02-12-2019,2.5 total hours,business
414930,The Public Speaker's Guide to Storytelling,TRUE,['Alex Glod'],storytelling-for-public-speakers-from-zero-to-hero,10250,4.411392,4.413862,4.413862,2161,28,0,TRUE,2015-02-06T10:40:20Z,All Levels,2016-03-24T17:52:57Z,FALSE,11-02-2020,2.5 total hours,business
453010,Project Management for Beginners: Fundamentals Crash Course,TRUE,"['Umer Waqar, PMP']",project-management-training-fundamentals-crash-course,13920,4.4583335,4.3619556,4.3619556,2160,96,0,TRUE,2015-03-21T11:50:34Z,All Levels,2018-07-27T14:17:08Z,FALSE,12-02-2022,6 total hours,business
477958,User Stories for Agile Scrum+Product Owner+Business Analysis,TRUE,['Paul Ashun'],userstory,48746,4.0916667,4.0832214,4.0832214,2160,28,0,TRUE,2015-04-16T12:24:46Z,All Levels,2015-07-01T16:48:17Z,FALSE,21-02-2022,1 total hour,business
772744,People Skills. How people tick & how to read them instantly!,TRUE,['Andy Edwards'],people-skills,6347,4.4257145,4.4202847,4.4202847,2158,28,0,TRUE,2016-02-24T09:26:10Z,All Levels,2016-05-01T23:56:45Z,FALSE,15-06-2021,1.5 total hours,business
1347426,Mastering Effective Communication,TRUE,"['Skill Boosters', 'Barry Winbolt']",mastering-effective-communication,6432,4.025,4.044105,4.044105,2154,19,0,TRUE,2017-09-11T08:08:35Z,All Levels,2017-10-13T17:37:27Z,FALSE,13-10-2017,1 total hour,business
852084,Data Analytics with Excel PivotTables,TRUE,"['Navya Kannan', 'Learnsector LLP']",data-analytics-with-excel-pivottables-2016,94178,4.2987013,4.120458,4.120458,2144,8,0,TRUE,2016-05-17T16:43:22Z,Intermediate Level,2016-09-27T14:01:44Z,FALSE,23-09-2016,1 total hour,business
1295848,Performance Management: Build a High Performing Team,TRUE,['Bob Bannister'],performance-management-u,6706,4.3955226,4.3995037,4.3995037,2126,27,0,TRUE,2017-07-17T12:47:40Z,All Levels,2017-09-06T16:56:37Z,FALSE,31-08-2017,2 total hours,business
1392824,Inclusive Leadership: Working with Equality and Diversity,TRUE,['Robin Hills'],inclusive-leadership-equality-and-diversity,7406,4.453202,4.4841104,4.4841104,2110,41,0,TRUE,2017-10-13T13:07:47Z,Intermediate Level,2017-10-23T20:54:22Z,FALSE,07-02-2022,2 total hours,business
1342808,Management Coaching Employee Performance Coach Certification,TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",management-coaching-become-an-employee-performance-coach,7308,4.3401165,4.3441186,4.3441186,2105,25,0,TRUE,2017-09-05T23:02:54Z,All Levels,2017-09-06T22:24:25Z,FALSE,01-03-2022,1.5 total hours,business
547072,Customer Service: Keep 'em coming back!,TRUE,['The Main Street Entrepreneur'],customer-service-keep-em-coming-back,5575,4.521212,4.4734755,4.4734755,2104,12,0,TRUE,2015-07-06T19:08:10Z,All Levels,2015-07-08T23:09:11Z,FALSE,10-07-2015,40 total mins,business
206886,"Public Speaking & Communicating: Skip Theory, Master the Art",TRUE,['Desmond Byram'],sparkwords,13231,4.4438777,4.4547176,4.4547176,2097,44,0,TRUE,2014-04-28T23:41:21Z,All Levels,2014-05-02T00:17:47Z,FALSE,07-09-2018,5 total hours,business
1454888,Your Guide to the Pharmaceutical Industry,TRUE,['Phil Yates'],global-pharma-industry-guide,5189,4.4895287,4.4850373,4.4850373,2091,14,0,TRUE,2017-12-01T15:42:08Z,All Levels,2017-12-05T23:51:59Z,FALSE,27-04-2020,42 total mins,business
1693168,Project Planning with Advanced Roadmaps for Jira,TRUE,['Kosh Sarkar'],agile-project-planning-with-jira-portfolio,11192,4.5094337,4.519136,4.519136,2090,34,0,TRUE,2018-05-14T17:24:13Z,Intermediate Level,2018-07-02T21:56:41Z,FALSE,27-02-2022,4 total hours,business
1057992,The Complete WordPress Aliexpress Dropship course,TRUE,['Tim Sharp'],the-complete-aliexpress-dropshipping-course,28459,4.65,4.671115,4.671115,2081,65,0,TRUE,2017-01-02T14:36:20Z,Beginner Level,2017-02-09T00:44:38Z,FALSE,09-01-2020,4.5 total hours,business
1288468,Supply Chain:  Planning of Resources & Detailed Scheduling,TRUE,['John Mandic'],supply-chain-planning-of-resources-detailed-scheduling,7984,4.540323,4.392916,4.392916,2076,60,0,TRUE,2017-07-11T23:04:19Z,Beginner Level,2018-03-07T02:25:15Z,FALSE,12-12-2021,2.5 total hours,business
692418,Professional Life Coach Certification PCELC Coach Training,TRUE,"['Empowerment Coach Academy', 'Louise Anne Maurice |Coaching Instructor']",professional-life-coach-certification,11261,4.3819447,4.399084,4.399084,2049,254,0,TRUE,2015-12-08T22:13:38Z,All Levels,2016-01-01T21:27:07Z,FALSE,04-03-2022,19 total hours,business
1040480,Alteryx: Self-Service Analytics In Your Hands,TRUE,['Renato Baruti'],alteryx-self-service-analytics-in-your-hands,7070,4.4759035,4.357914,4.357914,2032,21,0,TRUE,2016-12-14T01:39:37Z,All Levels,2017-01-04T22:48:34Z,FALSE,18-03-2018,3 total hours,business
2674440,Start Improving Customer Service,TRUE,['Symon Stephens'],start-improving-customer-service,8715,4.1,3.8480957,3.8480957,2026,31,0,TRUE,2019-11-26T15:02:38Z,Beginner Level,2019-12-03T19:52:30Z,FALSE,03-12-2019,1.5 total hours,business
519406,Big Data and Hadoop for Beginners - with Hands-on!,TRUE,['Andalib Ansari'],big-data-and-hadoop-for-beginners,27929,4.15,4.102141,4.102141,2019,32,0,TRUE,2015-06-03T18:58:34Z,All Levels,2016-01-28T17:06:37Z,FALSE,19-08-2021,3 total hours,business
580110,An Introduction to Emotional Intelligence,TRUE,['Robin Hills'],introduction-to-emotional-intelligence,7677,4.355769,4.318143,4.318143,2012,45,0,TRUE,2015-08-11T13:11:18Z,Intermediate Level,2015-08-14T17:58:24Z,FALSE,04-03-2022,2.5 total hours,business
144228,Hacking Public Speaking,TRUE,['David Nihill'],7-comedic-habits-to-be-consistently-funnier-presenting,18375,4.6714287,4.7225313,4.7225313,1999,71,0,TRUE,2014-01-08T23:01:57Z,All Levels,2014-01-28T06:09:46Z,FALSE,19-01-2021,4.5 total hours,business
1564762,"Winning Communication Skills for Telephone, Conference Calls",TRUE,"['TJ Walker', 'Media Training Worldwide Digital']",telephone-conference-calls-workplace-communication-skills,53643,4.4880953,4.4979296,4.4979296,1997,602,0,TRUE,2018-02-21T16:14:29Z,All Levels,2018-02-22T01:54:10Z,FALSE,10-01-2022,28.5 total hours,business
120976,Customer Success | How to Put Your Customers First,TRUE,['Chuck Wall'],put-your-customers-first,6235,4.3333335,4.3951597,4.3951597,1993,15,0,TRUE,2013-11-16T22:14:55Z,All Levels,2013-11-27T19:00:29Z,FALSE,05-12-2017,1 total hour,business
1789166,TABLEAU 2018: Hands-On Tableau Training For Data Science!,TRUE,"['Kirill Eremenko', 'Ligency I Team']",tableau-2018,7371,4.605263,4.5883822,4.5883822,1992,75,0,TRUE,2018-07-09T04:49:35Z,All Levels,2018-07-24T19:28:14Z,FALSE,07-02-2022,8 total hours,business
911024,Manage Diversity,TRUE,['Eleventure Team'],manage-diversity,4540,4.374502,4.38236,4.38236,1984,30,0,TRUE,2016-07-21T15:37:38Z,All Levels,2016-07-26T21:01:49Z,FALSE,26-07-2016,1 total hour,business
1301968,Agile PM 402 - Enterprise-level Agile Project Management,TRUE,['Agile Project Management Academy - Chuck Cobb'],enterprise-level-agile-project-management-course-7-of-7,11404,4.3295455,4.3961983,4.3961983,1972,40,0,FALSE,2017-07-23T16:59:07Z,Expert Level,2017-07-25T10:56:06Z,FALSE,18-03-2020,4 total hours,business
179174,How To Write A Business Plan And A Winning Business Model,TRUE,['Alex Genadinik'],how-to-write-a-business-plan,26133,4.6490383,4.612984,4.612984,1967,93,0,TRUE,2014-03-08T23:27:33Z,Beginner Level,2014-03-11T01:33:46Z,FALSE,31-12-2021,7 total hours,business
1838188,Splunk 2022 - Beginner to Architect,TRUE,['Zeal Vora'],splunk-beginner-to-architect,11478,4.463068,4.5228734,4.5228734,1967,111,0,FALSE,2018-08-04T11:43:15Z,Beginner Level,2018-12-02T02:51:09Z,FALSE,03-02-2022,10.5 total hours,business
437860,Effectively Managing Employee Performance,TRUE,['LearnSmart LLC'],effectively-managing-employee-performance,6187,4.152174,4.2757215,4.2757215,1966,45,0,TRUE,2015-03-03T19:43:17Z,All Levels,2015-04-01T22:16:35Z,FALSE,28-08-2015,1.5 total hours,business
1164388,Guy Kawasaki’s The Art of Evangelism,TRUE,['Guy Kawasaki'],the-art-of-evangelism,10155,4.611111,4.6759787,4.6759787,1963,66,0,TRUE,2017-03-31T05:41:03Z,All Levels,2017-06-08T00:00:16Z,FALSE,07-06-2017,3 total hours,business
632782,Best Practices in Document Management,TRUE,['Tish Chungoora'],best-practices-in-document-management,5573,4.4652405,4.408638,4.408638,1962,29,0,TRUE,2015-10-06T19:24:52Z,Beginner Level,2015-11-03T22:53:38Z,FALSE,16-02-2022,1.5 total hours,business
46257,Become a Pharmacy Technician,TRUE,"['Steven Pettit, Pharm.D.']",become-a-pharmacy-technician,7852,4.785714,4.809339,4.809339,1958,42,0,TRUE,2013-03-18T05:12:19Z,Intermediate Level,2013-05-03T03:04:10Z,FALSE,08-02-2018,5 total hours,business
3002664,Data Storytelling and Data Visualization [2022],TRUE,['Joshua Brindley'],mastering-the-art-of-data-visualization-2020,20617,4.4555254,4.384154,4.384154,1954,29,0,TRUE,2020-04-14T18:23:36Z,All Levels,2020-04-29T22:25:43Z,FALSE,18-06-2021,6 total hours,business
87634,How to Become a Transcriptionist,TRUE,['Chelsea Flint'],how-to-become-a-transcriptionist,6289,4.5361447,4.571738,4.571738,1953,26,0,TRUE,2013-09-03T16:30:56Z,Beginner Level,2015-02-25T19:55:56Z,FALSE,18-11-2020,1.5 total hours,business
936754,Certified Lean Six Sigma Black Belt Training,TRUE,['Sandeep Kumar \xad- Quality Gurus Inc.'],six-sigma-black-belt,9738,4.691489,4.7011423,4.7011423,1951,268,0,TRUE,2016-08-21T02:09:45Z,Expert Level,2016-09-26T22:02:51Z,FALSE,21-12-2021,33 total hours,business
674982,Supply Chain: Inventory Control & Safety Stock Calculation,TRUE,['Yasin Bin Abdul Quader'],safety-stock-inventory-control,7252,4.309091,4.2604647,4.2604647,1948,21,0,TRUE,2015-11-19T21:22:44Z,All Levels,2015-11-20T23:24:58Z,FALSE,01-11-2018,1.5 total hours,business
2142144,IELTS 9: Speaking Mastery,TRUE,"['Misa Zhang', 'Shani Raja']",ielts-9-speaking-mastery,10655,4.5665026,4.576506,4.576506,1946,31,0,TRUE,2019-01-10T13:01:20Z,Intermediate Level,2019-03-02T01:46:38Z,FALSE,03-03-2019,1.5 total hours,business
1513970,Procurement Management,TRUE,"['Avik Munshi, PMP®']",procurement-management,6244,4.407051,4.4336343,4.4336343,1943,59,1,TRUE,2018-01-17T12:30:55Z,Intermediate Level,2018-01-30T01:57:49Z,FALSE,02-09-2021,6 total hours,business
1583112,Introduction to Learning and Development,TRUE,['Irina Ketkin'],introduction-to-learning-and-development,6514,4.4693875,4.4083743,4.4083743,1935,50,0,TRUE,2018-03-06T09:03:35Z,Beginner Level,2018-03-15T16:19:25Z,FALSE,03-06-2021,2 total hours,business
1176232,Product Management Fundamentals,TRUE,['Institute of Product Leadership'],product-management-fundamental,8518,4.360577,4.3063574,4.3063574,1934,32,0,TRUE,2017-04-11T03:33:02Z,Beginner Level,2017-04-23T16:24:57Z,FALSE,13-04-2017,1.5 total hours,business
2119574,Sales Skills Training: Consultative Selling Master Class,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",sales-skills-consultative-selling-master-class,6288,4.4707603,4.487162,4.487162,1931,55,0,TRUE,2019-01-01T16:31:42Z,All Levels,2019-04-08T00:47:19Z,FALSE,13-08-2020,6 total hours,business
208354,The Complete Guide To Multifamily Real Estate Investing,TRUE,['Justin Kivel'],multifamily-real-estate-masters,10504,4.7058825,4.7018213,4.7018213,1930,80,0,TRUE,2014-04-30T21:56:55Z,Beginner Level,2018-01-06T17:14:58Z,FALSE,17-02-2022,4.5 total hours,business
2351710,Learn SQL for Data Analysis with Google Big Query,TRUE,['Annabel Lyle'],learn-sql-for-data-analysis-with-google-bigquery,6306,4.457944,4.4305134,4.4305134,1923,55,0,TRUE,2019-05-04T00:02:44Z,Beginner Level,2019-05-06T01:55:09Z,FALSE,07-09-2019,2 total hours,business
1856136,Process Flowcharts & Process Mapping - The Advanced Guide,TRUE,['The BA Guide | Jeremy Aschenbrenner'],advanced-process-flowcharts,11949,4.640625,4.637694,4.637694,1919,51,0,TRUE,2018-08-14T14:41:57Z,Intermediate Level,2018-09-22T01:07:55Z,FALSE,13-08-2020,2.5 total hours,business
1846756,Introduction to Blockchain with Industry Applications,TRUE,"['Kirill Eremenko', 'Ligency I Team']",blockchain-introduction,6933,4.583721,4.576053,4.576053,1914,28,0,TRUE,2018-08-09T08:09:41Z,Beginner Level,2018-08-17T18:53:01Z,FALSE,07-02-2022,2.5 total hours,business
1247304,Facebook Ads for E-Commerce: The Complete Guide,TRUE,['Adam Reed'],facebook-ads-for-e-commerce-the-complete-guide,13241,4.7,4.7401767,4.7401767,1910,154,0,TRUE,2017-06-09T09:47:54Z,Beginner Level,2017-07-25T22:49:01Z,FALSE,15-06-2018,10 total hours,business
2676528,Root Cause Analysis and the 8D Corrective Action Process,TRUE,"['Ray Harkins, The Manufacturing Academy']",root-cause-analysis-and-the-8d-corrective-action-process,6975,4.5301723,4.527226,4.527226,1906,77,0,TRUE,2019-11-27T17:38:50Z,All Levels,2019-12-25T00:13:33Z,FALSE,23-10-2021,10 total hours,business
200994,Business Development For Startups and Tech Companies,TRUE,['Scott Britton'],business-development-strategy-startups,34244,4.185185,4.0542874,4.0542874,1906,57,0,TRUE,2014-04-18T01:46:28Z,All Levels,2014-04-28T20:04:26Z,FALSE,18-07-2015,30.5 total hours,business
1337450,Conflict Management at Work: Real World Strategies & Tools,TRUE,['Mike Clayton'],dealing-with-conflict-at-work,6927,4.3210526,4.315325,4.315325,1902,35,0,TRUE,2017-09-01T08:07:56Z,All Levels,2017-09-28T16:58:51Z,FALSE,15-05-2018,1.5 total hours,business
2742660,Complete Agile Scrum Management + Kanban + 4 EXTRA courses,TRUE,"['Omni Academy 200,000+ students', 'Mirko Perkusich, Ph.D.', 'Gustavo Farias 250.000+ Alunos']",agile-management-scrum-complete,11137,4.5358973,4.5422106,4.5422106,1894,180,2,TRUE,2020-01-06T18:20:11Z,All Levels,2020-05-14T18:03:26Z,FALSE,21-02-2022,8.5 total hours,business
1426954,Lean Management: Reduce waste and boost efficiency,TRUE,['PracticalGrowth'],lean-management-reduce-waste-and-boost-efficiency,18975,4.2190475,4.3050113,4.3050113,1894,17,0,TRUE,2017-11-09T13:22:33Z,All Levels,2017-11-15T15:25:37Z,FALSE,03-02-2022,1 total hour,business
